username,country,score,date_written,positive,negative,tags
Cornelia,España,7.0,Escrito en 27 de octubre de 2025,La ubicacion,"Necesita reforma, en general esta bien, solo usamos el apartamento para dormir. Necesita reformase un poco. Fuimos en octubre y hacia mucho ruido, no me quiero imaginar los meses de temporada alta","['•Viaje de ocio', '•Grupo', '•Apartamento de 3 dormitorios', '•Estancia de 2 noches']"
Carolina,Argentina,9.0,Escrito en 20 de septiembre de 2025,"El departamento para 2 es hermoso. Cómodo. La ubicación es excelente. Bien equipado (plancha, caja fuerte, microondas, pava eléctrica). Bien el aire acondicionado. Dan kit de bienvenida. Si bien no contactamos con nadie del apartamento, las instrucciones fueron muy claras.","La primera noche casi no pudimos dormir de los ruidos. La segunda estuvo muchísimo mejor. Calculo que también es cuestión de suerte, pero es real que las paredes no aíslan nada acústicamente.","['•Viaje de ocio', '•Pareja', '•Estudio', '•Estancia de 2 noches', '•Enviado por móvil']"
Ezequiel,Argentina,8.0,Escrito en 26 de agosto de 2025,Bueno,Muy ruidoso.,"['•Viaje de ocio', '•Pareja', '•Estudio', '•Estancia de 3 noches', '•Enviado por móvil']"
Pedro,España,7.0,Escrito en 22 de agosto de 2025,La ubicación del apartamento es muy buena en pleno centro de Málaga,"Es un apartamento extremadamente pequeño para 4 personas, la única puerta que existe en el apartamento es la de entrada y si está abierto el sofá cama ya no hay acceso ni a la otra cama ni a la terraza","['•Viaje de ocio', '•Grupo de amigos', '•Estudio con terraza', '•Estancia de 4 noches', '•Enviado por móvil']"
Iván,España,7.0,Escrito en 25 de julio de 2025,,"El alojamiento es para dos personas. Para cuatro fue muy incómodo dormir en el sofá cama, además del poco espacio","['•Viaje de ocio', '•Grupo', '•Estudio con terraza', '•Estancia de 1 noche', '•Enviado por móvil']"
Cuevas,España,9.0,Escrito en 14 de julio de 2025,Muy cómoda,Un poco de ruido y la televisión se enciende sola al conectarse otros huéspedes a netflix o aplicaciones similares.,"['•Viaje de negocios', '•Persona que viaja sola', '•Estudio', '•Estancia de 3 noches', '•Enviado por móvil']"
Manuel,España,9.0,Escrito en 11 de julio de 2025,"Prácticamente, todo, ubicación, comodidad, limpieza","Aunque no sea culpa de los gestores, tengo que decirlo, por la noche hay mucho mal educado por la calle, gritos, insultos, en fin, gentuza","['•Viaje de ocio', '•Pareja', '•Estudio', '•Estancia de 4 noches', '•Enviado por móvil']"
Mesa,España,9.0,Escrito en 8 de junio de 2025,"Buena ubicación, muy bien equipado y muy cómoda",El aire no tiraba mucho .,"['•Viaje de ocio', '•Pareja', '•Estudio', '•Estancia de 1 noche', '•Enviado por móvil']"
Jared,España,7.0,Escrito en 1 de junio de 2025,Muy central. el tamaño del apartamento esta bien.,No esta bien aislado del ruido.,"['•Viaje de negocios', '•Pareja', '•Estudio', '•Estancia de 1 noche']"
Jose,España,8.0,Escrito en 15 de abril de 2025,Ubicación,El sofá un poco incomodo,"['•Viaje de ocio', '•Pareja', '•Estudio con terraza', '•Estancia de 1 noche', '•Enviado por móvil']"
Valeriia,España,9.0,Escrito en 3 de abril de 2025,"El apartamento está ubicado en una zona súper cómoda para conocer la ciudad y llegar caminando a todos los sitios. El parking está justo al lado, y con la app entrar al apartamento fue facilísimo. La verdad es que quedé muy contenta con todo.","Deberían promover un poco más el uso de la app, porque yo entré introduciendo el código, y solo después me di cuenta de que se pueden abrir todas las puertas con el móvil a través de la aplicación.No tengo ninguna queja importante, en general todo me gustó mucho. Es cierto que hay bastante ruido en la zona donde está el apartamento, pero los tapones que vienen en el ""Welcome kit"" al llegar son un buen detalle.","['•Viaje de ocio', '•Familia con niños pequeños', '•Estudio con terraza', '•Estancia de 1 noche']"
Luz,Estados Unidos,8.0,Escrito en 17 de marzo de 2025,Ubicación y estética del apartamento,Faltaban amenidades de  cocina y la comunicación con el personal no fue gran buena,"['•Viaje de ocio', '•Grupo', '•Apartamento de 3 dormitorios', '•Estancia de 1 noche', '•Enviado por móvil']"
Mari,España,7.0,Escrito en 21 de febrero de 2025,El sitio muy centrico,"Hay mucho ruido, no esta bien insonorizado y al estar en pleno centro se nota","['•Viaje de negocios', '•Familia con niños pequeños', '•Estudio', '•Estancia de 1 noche', '•Enviado por móvil']"
Manuel,España,8.0,Escrito en 24 de diciembre de 2024,La limpieza y ubicacion,No esta insonorizado nada se oye una mosca que pase por la calle,"['•Viaje de ocio', '•Familia con niños pequeños', '•Apartamento de 3 dormitorios', '•Estancia de 1 noche', '•Enviado por móvil']"
Eulalia,España,8.0,Escrito en 22 de diciembre de 2024,La ubicacion es perfecta. En el centro de Malaga y con parking a 2 minutos del apartamento,"Mucho ruido y , aunque te dejan tapones para los oidos no sirven. La calle es muy centrica y hay mucho ruido. El apartamento no esta bien insonorizado. El sofa cama tambien es incomodo y,abierto impide el paso al baño de los que duermen en cama principal","['•Viaje de ocio', '•Pareja', '•Estudio con terraza', '•Estancia de 1 noche', '•Enviado por móvil']"
Jorge,España,9.0,Escrito en 22 de diciembre de 2024,"la ubicación, está en pleno centro, y la habitación muy acogedora",,"['•Viaje de ocio', '•Pareja', '•Estudio', '•Estancia de 2 noches', '•Enviado por móvil']"
Anastasia,España,8.0,Escrito en 12 de diciembre de 2024,La ubicación,"No me gustó que entraron al apartamento sin avisar, para dejar un papel para rellenar. Tampoco me gustó que el apartamento no se cierra por dentro. Si han entrado mientras que estábamos fuera, me hace pensar que pueden entrar de noche mientras que estamos dormidos, no sé.","['•Viaje de ocio', '•Familia con niños pequeños', '•Estudio con terraza', '•Estancia de 1 noche', '•Enviado por móvil']"
Sheila,España,8.0,Escrito en 10 de diciembre de 2024,"Ubicacion perfecta, todo limpio",La cama algo incomoda,"['•Viaje de ocio', '•Pareja', '•Estudio', '•Estancia de 1 noche', '•Enviado por móvil']"
Rafael,España,8.0,Escrito en 10 de diciembre de 2024,La ubicación.,Poco aislamiento de ruido.,"['•Viaje de ocio', '•Familia con niños pequeños', '•Estudio con terraza', '•Estancia de 1 noche', '•Enviado por móvil']"
Jose,España,8.0,Escrito en 10 de diciembre de 2024,Muy bien la situación y el apartamento detallazo de bienvenida con agua y cápsulas de café y tapones para los oídos para el ruido que claro lo hacían los varenderos,Por poner algo las ventanas no quitan el ruido que entra de la calle,"['•Viaje de ocio', '•Grupo de amigos', '•Apartamento de 3 dormitorios', '•Estancia de 1 noche', '•Enviado por móvil']"
Carmen,España,7.0,Escrito en 9 de diciembre de 2024,"La ubicacion es excelente, el apartamento estaba limpio y muy fácil de hacer el check in. Tuvimos un problema con un objeto que nos dejamos en el apartamento y el personal fue muy rápido y amable.","Al abrir el sofá cama, no queda espacio para pasar a la zona del dormitorio y tienes que pasar por encima de la cama. Además de que nos pareció algo ruidoso","['•Viaje de ocio', '•Familia con niños pequeños', '•Estudio con terraza', '•Estancia de 1 noche', '•Enviado por móvil']"
Cristina,España,9.0,Escrito en 7 de diciembre de 2024,"La ubicación es estupenda. El apartamento estaba muy limpio. La forma de acceder al check in, cómoda y fácil. Abrimos la puerta con tan sólo acercar el móvil. El edificio tiene ascensor. La cama firme y cómoda para mi gusto.","Es una zona de tránsito de gente,  algo ruidosa. Pero a partir de la medianoche ya no hay tanto trasiego y ya no se oye nada.","['•Viaje de ocio', '•Pareja', '•Estudio', '•Estancia de 1 noche', '•Enviado por móvil']"
Jose,España,8.0,Escrito en 4 de noviembre de 2024,"La ubicación, estaba limpio y era cómodo",La aplicación para poder entrar en el apartamento no funcionaba,"['•Viaje de ocio', '•Pareja', '•Estudio', '•Estancia de 4 noches', '•Enviado por móvil']"
Giulietti,España,9.0,Escrito en 1 de agosto de 2024,"Limpio, bien distribuido","Alto el precio 
A la noche se escucha mucho la gente","['•Viaje de ocio', '•Pareja', '•Estudio', '•Estancia de 2 noches', '•Enviado por móvil']"
